batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
666,0,0.7236329317092896,4,4,1.0
667,0,0.7066807150840759,4,4,1.0
668,0,0.7183129191398621,4,4,1.0
669,0,0.7224863767623901,4,4,1.0
670,0,0.7128440141677856,4,4,1.0
671,0,0.7163726687431335,4,4,1.0
672,0,0.7168701887130737,4,4,1.0
673,0,0.719005286693573,4,4,1.0
674,0,0.7222705483436584,4,4,1.0
675,0,0.7171030044555664,4,4,1.0
676,0,0.7148553729057312,4,4,1.0
677,0,0.7169729471206665,4,4,1.0
678,0,0.71119624376297,4,4,1.0
679,0,0.7198774814605713,4,4,1.0
680,0,0.7164855599403381,4,4,1.0
681,0,0.7209125757217407,4,4,1.0
682,0,0.7185259461402893,4,4,1.0
683,0,0.714066743850708,4,4,1.0
684,0,0.7136707305908203,4,4,1.0
685,0,0.7181445956230164,4,4,1.0
686,0,0.7227144241333008,4,4,1.0
687,0,0.7192930579185486,4,4,1.0
688,0,0.7138475179672241,4,4,1.0
689,0,0.7185051441192627,4,4,1.0
690,0,0.7228756546974182,4,4,1.0
691,0,0.7177727222442627,4,4,1.0
692,0,0.7192201018333435,4,4,1.0
693,0,0.7291651368141174,4,4,1.0
694,0,0.7206971645355225,4,4,1.0
695,0,0.7226277589797974,4,4,1.0
696,0,0.7221466302871704,4,4,1.0
697,0,0.722546398639679,4,4,1.0
698,0,0.7179956436157227,4,4,1.0
699,0,0.714192807674408,4,4,1.0
700,0,0.7232392430305481,4,4,1.0
701,0,0.7254125475883484,4,4,1.0
702,0,0.7220589518547058,4,4,1.0
703,0,0.7138237953186035,4,4,1.0
704,0,0.7131476402282715,4,4,1.0
705,0,0.7115371227264404,4,4,1.0
706,0,0.7223790884017944,4,4,1.0
707,0,0.7147161364555359,4,4,1.0
708,0,0.7160387635231018,4,4,1.0
709,0,0.715454638004303,4,4,1.0
710,0,0.7256250977516174,4,4,1.0
711,0,0.7172104716300964,4,4,1.0
712,0,0.7197645902633667,4,4,1.0
713,0,0.7151919603347778,4,4,1.0
714,0,0.7184049487113953,4,4,1.0
715,0,0.7218239903450012,4,4,1.0
716,0,0.7095721364021301,4,4,1.0
717,0,0.7192515730857849,4,4,1.0
718,0,0.7172295451164246,4,4,1.0
719,0,0.7235948443412781,4,4,1.0
720,0,0.709023654460907,4,4,1.0
721,0,0.7209534645080566,4,4,1.0
722,0,0.7149193286895752,4,4,1.0
723,0,0.7141426801681519,4,4,1.0
724,0,0.7154942154884338,4,4,1.0
725,0,0.7223268747329712,4,4,1.0
726,0,0.7136253118515015,4,4,1.0
727,0,0.7229242324829102,4,4,1.0
728,0,0.7265176773071289,4,4,1.0
729,0,0.7134376764297485,4,4,1.0
730,0,0.7160331010818481,4,4,1.0
731,0,0.7163186073303223,4,4,1.0
732,0,0.716857373714447,4,4,1.0
733,0,0.7348800301551819,4,4,1.0
734,0,0.7199850678443909,4,4,1.0
735,0,0.7218726873397827,4,4,1.0
736,0,0.7150951027870178,4,4,1.0
737,0,0.7200162410736084,4,4,1.0
738,0,0.7106176614761353,4,4,1.0
739,0,0.7192560434341431,4,4,1.0
740,0,0.7145110368728638,4,4,1.0
741,0,0.7098504304885864,4,4,1.0
742,0,0.7120775580406189,4,4,1.0
743,0,0.7142621278762817,4,4,1.0
744,0,0.721265971660614,4,4,1.0
745,0,0.7240588665008545,4,4,1.0
746,0,0.7141793370246887,4,4,1.0
747,0,0.7185238003730774,4,4,1.0
748,0,0.7134860754013062,4,4,1.0
749,0,0.7118780612945557,4,4,1.0
750,0,0.720126748085022,4,4,1.0
751,0,0.7234095335006714,4,4,1.0
752,0,0.7167824506759644,4,4,1.0
753,0,0.7220620512962341,4,4,1.0
754,0,0.7247557640075684,4,4,1.0
755,0,0.7174840569496155,4,4,1.0
756,0,0.7176141142845154,4,4,1.0
757,0,0.7096258401870728,4,4,1.0
758,0,0.7185377478599548,4,4,1.0
759,0,0.7123290300369263,4,4,1.0
760,0,0.7122054100036621,4,4,1.0
761,0,0.7105950117111206,4,4,1.0
762,0,0.7124126553535461,4,4,1.0
763,0,0.7141871452331543,4,4,1.0
764,0,0.7209883332252502,4,4,1.0
765,0,0.7141090631484985,4,4,1.0
766,0,0.7233477830886841,4,4,1.0
767,0,0.7231386303901672,4,4,1.0
768,0,0.7208162546157837,4,4,1.0
769,0,0.7220776677131653,4,4,1.0
770,0,0.7117951512336731,4,4,1.0
771,0,0.7156369090080261,4,4,1.0
772,0,0.7145954966545105,4,4,1.0
773,0,0.7115705609321594,4,4,1.0
774,0,0.7221447825431824,4,4,1.0
775,0,0.7191584706306458,4,4,1.0
776,0,0.7148791551589966,4,4,1.0
777,0,0.729316234588623,4,4,1.0
778,0,0.7265326976776123,4,4,1.0
779,0,0.7239522933959961,4,4,1.0
780,0,0.7122491598129272,4,4,1.0
781,0,0.712200939655304,4,4,1.0
782,0,0.7190622687339783,4,4,1.0
783,0,0.7317440509796143,4,4,1.0
784,0,0.7164125442504883,4,4,1.0
785,0,0.7224909067153931,4,4,1.0
786,0,0.7273061275482178,4,4,1.0
787,0,0.7191534042358398,4,4,1.0
788,0,0.7105087041854858,4,4,1.0
789,0,0.7136556506156921,4,4,1.0
790,0,0.7153270244598389,4,4,1.0
791,0,0.7094808220863342,4,4,1.0
792,0,0.7271825075149536,4,4,1.0
793,0,0.7245833873748779,4,4,1.0
794,0,0.7165299654006958,4,4,1.0
795,0,0.7146854400634766,4,4,1.0
796,0,0.7190982103347778,4,4,1.0
797,0,0.7117779850959778,4,4,1.0
798,0,0.7164643406867981,4,4,1.0
799,0,0.7114946842193604,4,4,1.0
800,0,0.7159897685050964,4,4,1.0
801,0,0.7164655923843384,4,4,1.0
802,0,0.7172933220863342,4,4,1.0
803,0,0.7157637476921082,4,4,1.0
804,0,0.7092111110687256,4,4,1.0
805,0,0.717310905456543,4,4,1.0
806,0,0.7183955311775208,4,4,1.0
807,0,0.7266265749931335,4,4,1.0
808,0,0.7196068167686462,4,4,1.0
809,0,0.7216994762420654,4,4,1.0
810,0,0.7180830240249634,4,4,1.0
811,0,0.7236460447311401,4,4,1.0
812,0,0.7119001746177673,4,4,1.0
813,0,0.7174475789070129,4,4,1.0
814,0,0.7159600853919983,4,4,1.0
815,0,0.7261881828308105,4,4,1.0
816,0,0.715213418006897,4,4,1.0
817,0,0.734786331653595,4,4,1.0
818,0,0.7204925417900085,4,4,1.0
819,0,0.69905686378479,4,4,1.0
820,0,0.7152883410453796,4,4,1.0
821,0,0.7076730728149414,4,4,1.0
822,0,0.721272885799408,4,4,1.0
823,0,0.7236741185188293,4,4,1.0
824,0,0.7185291647911072,4,4,1.0
825,0,0.7083089351654053,4,4,1.0
826,0,0.7132028937339783,4,4,1.0
827,0,0.7278436422348022,4,4,1.0
828,0,0.7142528295516968,4,4,1.0
829,0,0.7105222344398499,4,4,1.0
830,0,0.7102152109146118,4,4,1.0
831,0,0.7288686633110046,4,4,1.0
832,0,0.7019854784011841,4,4,1.0
833,0,0.719939112663269,4,4,1.0
834,0,0.7158574461936951,4,4,1.0
835,0,0.7247967720031738,4,4,1.0
836,0,0.7203894853591919,4,4,1.0
837,0,0.7162250280380249,4,4,1.0
838,0,0.7108668684959412,4,4,1.0
839,0,0.7165259718894958,4,4,1.0
840,0,0.7145871520042419,4,4,1.0
841,0,0.7162618637084961,4,4,1.0
842,0,0.7169219255447388,4,4,1.0
843,0,0.7261413335800171,4,4,1.0
844,0,0.7179849147796631,4,4,1.0
845,0,0.7132307887077332,4,4,1.0
846,0,0.7121738791465759,4,4,1.0
847,0,0.7179712653160095,4,4,1.0
848,0,0.712483286857605,4,4,1.0
849,0,0.7211692333221436,4,4,1.0
850,0,0.7128722667694092,4,4,1.0
851,0,0.7222128510475159,4,4,1.0
852,0,0.7153659462928772,4,4,1.0
853,0,0.7336220145225525,4,4,1.0
854,0,0.7180817127227783,4,4,1.0
855,0,0.7267320156097412,4,4,1.0
856,0,0.711087167263031,4,4,1.0
857,0,0.7219561338424683,4,4,1.0
858,0,0.7123146057128906,4,4,1.0
859,0,0.7032627463340759,4,4,1.0
860,0,0.718656599521637,4,4,1.0
861,0,0.7262667417526245,4,4,1.0
862,0,0.7207558751106262,4,4,1.0
863,0,0.707065224647522,4,4,1.0
864,0,0.7219880819320679,4,4,1.0
865,0,0.7201178073883057,4,4,1.0
866,0,0.7313616871833801,4,4,1.0
867,0,0.7122002243995667,4,4,1.0
868,0,0.6993564963340759,4,4,1.0
869,0,0.7144660949707031,4,4,1.0
870,0,0.7200247645378113,4,4,1.0
871,0,0.7177623510360718,4,4,1.0
872,0,0.7110477089881897,4,4,1.0
873,0,0.7223671674728394,4,4,1.0
874,0,0.7136960625648499,4,4,1.0
875,0,0.7131213545799255,4,4,1.0
876,0,0.7160272598266602,4,4,1.0
877,0,0.705936074256897,4,4,1.0
878,0,0.720095157623291,4,4,1.0
879,0,0.7179283499717712,4,4,1.0
880,0,0.7255946397781372,4,4,1.0
881,0,0.7199405431747437,4,4,1.0
882,0,0.7215974926948547,4,4,1.0
883,0,0.7132299542427063,4,4,1.0
884,0,0.7206571102142334,4,4,1.0
885,0,0.7117202877998352,4,4,1.0
886,0,0.7124594449996948,4,4,1.0
887,0,0.717900276184082,4,4,1.0
888,0,0.7069041132926941,4,4,1.0
889,0,0.7088326215744019,4,4,1.0
890,0,0.7151916027069092,4,4,1.0
891,0,0.7268925309181213,4,4,1.0
892,0,0.7198022603988647,4,4,1.0
893,0,0.7216286659240723,4,4,1.0
894,0,0.7186312079429626,4,4,1.0
895,0,0.7129026651382446,4,4,1.0
896,0,0.7104905843734741,4,4,1.0
897,0,0.717471718788147,4,4,1.0
898,0,0.712102472782135,4,4,1.0
899,0,0.7183212637901306,4,4,1.0
900,0,0.7190770506858826,4,4,1.0
901,0,0.7153550386428833,4,4,1.0
902,0,0.7105827331542969,4,4,1.0
903,0,0.7144880890846252,4,4,1.0
904,0,0.7179099321365356,4,4,1.0
905,0,0.72353196144104,4,4,1.0
906,0,0.7115786671638489,4,4,1.0
907,0,0.717467725276947,4,4,1.0
908,0,0.7193548083305359,4,4,1.0
909,0,0.7177723050117493,4,4,1.0
910,0,0.7028555274009705,4,4,1.0
911,0,0.7153770327568054,4,4,1.0
912,0,0.7141693830490112,4,4,1.0
913,0,0.7279868125915527,4,4,1.0
914,0,0.7095155715942383,4,4,1.0
915,0,0.7274759411811829,4,4,1.0
916,0,0.7115286588668823,4,4,1.0
917,0,0.7271809577941895,4,4,1.0
918,0,0.7231842875480652,4,4,1.0
919,0,0.7141963839530945,4,4,1.0
920,0,0.7080537676811218,4,4,1.0
921,0,0.7188267111778259,4,4,1.0
922,0,0.7165641188621521,4,4,1.0
923,0,0.7117773294448853,4,4,1.0
924,0,0.7248757481575012,4,4,1.0
925,0,0.7095885872840881,4,4,1.0
926,0,0.7138445973396301,4,4,1.0
927,0,0.7174403071403503,4,4,1.0
928,0,0.7188396453857422,4,4,1.0
929,0,0.7240551710128784,4,4,1.0
930,0,0.7184512615203857,4,4,1.0
931,0,0.7157150506973267,4,4,1.0
932,0,0.7226088047027588,4,4,1.0
933,0,0.7083073854446411,4,4,1.0
934,0,0.7191134691238403,4,4,1.0
935,0,0.7200877666473389,4,4,1.0
936,0,0.7089797258377075,4,4,1.0
937,0,0.7220337986946106,4,4,1.0
938,0,0.7226057052612305,4,4,1.0
939,0,0.7154554128646851,4,4,1.0
940,0,0.7124927639961243,4,4,1.0
941,0,0.7132152318954468,4,4,1.0
942,0,0.7211596369743347,4,4,1.0
943,0,0.7100477814674377,4,4,1.0
944,0,0.7183834910392761,4,4,1.0
945,0,0.7203287482261658,4,4,1.0
946,0,0.714634895324707,4,4,1.0
947,0,0.7274636030197144,4,4,1.0
948,0,0.7143639922142029,4,4,1.0
949,0,0.7096599340438843,4,4,1.0
950,0,0.7220401763916016,4,4,1.0
951,0,0.7092574834823608,4,4,1.0
952,0,0.7304204702377319,4,4,1.0
953,0,0.7131446003913879,4,4,1.0
954,0,0.720452606678009,4,4,1.0
955,0,0.7193986177444458,4,4,1.0
956,0,0.7275263071060181,4,4,1.0
957,0,0.7046461701393127,4,4,1.0
958,0,0.7160136699676514,4,4,1.0
959,0,0.715519905090332,4,4,1.0
960,0,0.7117627859115601,4,4,1.0
961,0,0.727127730846405,4,4,1.0
962,0,0.7247117757797241,4,4,1.0
963,0,0.7191187143325806,4,4,1.0
964,0,0.7217817902565002,4,4,1.0
965,0,0.7191259264945984,4,4,1.0
966,0,0.7219315767288208,4,4,1.0
967,0,0.7329216599464417,4,4,1.0
968,0,0.7114211320877075,4,4,1.0
969,0,0.7183078527450562,4,4,1.0
970,0,0.7188199758529663,4,4,1.0
971,0,0.7182276248931885,4,4,1.0
972,0,0.7078588008880615,4,4,1.0
973,0,0.722218930721283,4,4,1.0
974,0,0.7111245393753052,4,4,1.0
975,0,0.7288408875465393,4,4,1.0
976,0,0.7155805230140686,4,4,1.0
977,0,0.7182276248931885,4,4,1.0
978,0,0.7105547785758972,4,4,1.0
979,0,0.7192889451980591,4,4,1.0
980,0,0.7209700345993042,4,4,1.0
981,0,0.7226541042327881,4,4,1.0
982,0,0.7166807055473328,4,4,1.0
983,0,0.7133938074111938,4,4,1.0
984,0,0.7347307205200195,4,4,1.0
985,0,0.721018373966217,4,4,1.0
986,0,0.718497097492218,4,4,1.0
987,0,0.7200639247894287,4,4,1.0
988,0,0.7155600786209106,4,4,1.0
989,0,0.7183525562286377,4,4,1.0
990,0,0.7278674840927124,4,4,1.0
991,0,0.7266503572463989,4,4,1.0
992,0,0.6992924213409424,4,4,1.0
993,0,0.7108216881752014,4,4,1.0
994,0,0.7160677313804626,4,4,1.0
995,0,0.7129959464073181,4,4,1.0
996,0,0.7216271162033081,4,4,1.0
997,0,0.7169748544692993,4,4,1.0
998,0,0.703403115272522,4,4,1.0
999,0,0.7189210057258606,4,4,1.0
1000,0,0.7210925817489624,4,4,1.0
1001,0,0.7094171643257141,4,4,1.0
1002,0,0.7091335654258728,4,4,1.0
1003,0,0.7145146131515503,4,4,1.0
1004,0,0.7152112722396851,4,4,1.0
1005,0,0.7091972231864929,4,4,1.0
1006,0,0.7187506556510925,4,4,1.0
1007,0,0.7217258810997009,4,4,1.0
1008,0,0.7136659622192383,4,4,1.0
1009,0,0.7052028179168701,4,4,1.0
1010,0,0.7157374620437622,4,4,1.0
1011,0,0.7242992520332336,4,4,1.0
1012,0,0.7303532361984253,4,4,1.0
1013,0,0.7391532063484192,4,4,1.0
1014,0,0.7113953232765198,4,4,1.0
1015,0,0.7197742462158203,4,4,1.0
1016,0,0.7218507528305054,4,4,1.0
1017,0,0.7180564999580383,4,4,1.0
1018,0,0.7203870415687561,4,4,1.0
1019,0,0.7145780920982361,4,4,1.0
1020,0,0.7139039635658264,4,4,1.0
1021,0,0.711300253868103,4,4,1.0
1022,0,0.7334181666374207,4,4,1.0
1023,0,0.7146452069282532,4,4,1.0
1024,0,0.726078450679779,4,4,1.0
1025,0,0.7085724472999573,4,4,1.0
1026,0,0.7102416157722473,4,4,1.0
1027,0,0.7133515477180481,4,4,1.0
1028,0,0.7216415405273438,4,4,1.0
1029,0,0.7146041393280029,4,4,1.0
1030,0,0.7205316424369812,4,4,1.0
1031,0,0.7168502807617188,4,4,1.0
1032,0,0.7255998849868774,4,4,1.0
1033,0,0.7118918299674988,4,4,1.0
1034,0,0.7123407125473022,4,4,1.0
1035,0,0.7157254219055176,4,4,1.0
1036,0,0.7227783203125,4,4,1.0
1037,0,0.7083930373191833,4,4,1.0
1038,0,0.7194280028343201,4,4,1.0
1039,0,0.7226069569587708,4,4,1.0
1040,0,0.7275289297103882,4,4,1.0
1041,0,0.7212420105934143,4,4,1.0
1042,0,0.7216861844062805,4,4,1.0
1043,0,0.7170853614807129,4,4,1.0
1044,0,0.710574746131897,4,4,1.0
1045,0,0.7129467129707336,4,4,1.0
1046,0,0.7087031602859497,4,4,1.0
1047,0,0.709122896194458,4,4,1.0
1048,0,0.7120892405509949,4,4,1.0
1049,0,0.7097067832946777,4,4,1.0
1050,0,0.7118279337882996,4,4,1.0
1051,0,0.7121764421463013,4,4,1.0
1052,0,0.7136487364768982,4,4,1.0
1053,0,0.7175860404968262,4,4,1.0
1054,0,0.705714225769043,4,4,1.0
1055,0,0.7344253063201904,4,4,1.0
1056,0,0.7145354151725769,4,4,1.0
1057,0,0.7182540893554688,4,4,1.0
1058,0,0.7205734848976135,4,4,1.0
1059,0,0.7170335054397583,4,4,1.0
1060,0,0.7420909404754639,4,4,1.0
1061,0,0.716254472732544,4,4,1.0
1062,0,0.7224132418632507,4,4,1.0
1063,0,0.7147747874259949,4,4,1.0
1064,0,0.7138891816139221,4,4,1.0
1065,0,0.7107782959938049,4,4,1.0
1066,0,0.7202745676040649,4,4,1.0
1067,0,0.7045533657073975,4,4,1.0
1068,0,0.7193668484687805,4,4,1.0
1069,0,0.7214258909225464,4,4,1.0
1070,0,0.7174124717712402,4,4,1.0
1071,0,0.7086678743362427,4,4,1.0
1072,0,0.7179848551750183,4,4,1.0
1073,0,0.7156349420547485,4,4,1.0
1074,0,0.7163661122322083,4,4,1.0
1075,0,0.7149960398674011,4,4,1.0
1076,0,0.7113556861877441,4,4,1.0
1077,0,0.7175867557525635,4,4,1.0
1078,0,0.7055575251579285,4,4,1.0
1079,0,0.7043478488922119,4,4,1.0
1080,0,0.7021297812461853,4,4,1.0
1081,0,0.7305732369422913,4,4,1.0
1082,0,0.7250081896781921,4,4,1.0
1083,0,0.7034941911697388,4,4,1.0
1084,0,0.7043387293815613,4,4,1.0
1085,0,0.7197965383529663,4,4,1.0
1086,0,0.7172667980194092,4,4,1.0
1087,0,0.7107073664665222,4,4,1.0
1088,0,0.7099607586860657,4,4,1.0
1089,0,0.7085429430007935,4,4,1.0
1090,0,0.7239639759063721,4,4,1.0
1091,0,0.7163630723953247,4,4,1.0
1092,0,0.7260438799858093,4,4,1.0
1093,0,0.7137462496757507,4,4,1.0
1094,0,0.723192036151886,4,4,1.0
1095,0,0.7175331115722656,4,4,1.0
1096,0,0.7144737839698792,4,4,1.0
1097,0,0.7185368537902832,4,4,1.0
1098,0,0.7320878505706787,4,4,1.0
1099,0,0.7093652486801147,4,4,1.0
1100,0,0.7170947790145874,4,4,1.0
1101,0,0.7205838561058044,4,4,1.0
1102,0,0.7091724276542664,4,4,1.0
1103,0,0.7136251926422119,4,4,1.0
1104,0,0.7069110870361328,4,4,1.0
1105,0,0.7114913463592529,4,4,1.0
1106,0,0.7075728178024292,4,4,1.0
1107,0,0.7140725255012512,4,4,1.0
1108,0,0.7144744396209717,4,4,1.0
1109,0,0.7125036716461182,4,4,1.0
1110,0,0.714133620262146,4,4,1.0
1111,0,0.7255699634552002,4,4,1.0
1112,0,0.7116387486457825,4,4,1.0
1113,0,0.7142006158828735,4,4,1.0
1114,0,0.7285293340682983,4,4,1.0
1115,0,0.7072243690490723,4,4,1.0
1116,0,0.717388391494751,4,4,1.0
1117,0,0.7236550450325012,4,4,1.0
1118,0,0.7112011909484863,4,4,1.0
1119,0,0.722629964351654,4,4,1.0
1120,0,0.7206810712814331,4,4,1.0
1121,0,0.7303181886672974,4,4,1.0
1122,0,0.723239541053772,4,4,1.0
1123,0,0.7085705399513245,4,4,1.0
1124,0,0.7104471921920776,4,4,1.0
1125,0,0.7158238887786865,4,4,1.0
1126,0,0.7139964699745178,4,4,1.0
1127,0,0.7111361026763916,4,4,1.0
1128,0,0.7125451564788818,4,4,1.0
1129,0,0.714829683303833,4,4,1.0
1130,0,0.7124755382537842,4,4,1.0
1131,0,0.7083005309104919,4,4,1.0
1132,0,0.714628279209137,4,4,1.0
1133,0,0.7132450938224792,4,4,1.0
1134,0,0.713005006313324,4,4,1.0
1135,0,0.7077154517173767,4,4,1.0
1136,0,0.7126676440238953,4,4,1.0
1137,0,0.7145332098007202,4,4,1.0
1138,0,0.7021772265434265,4,4,1.0
1139,0,0.7108362913131714,4,4,1.0
1140,0,0.7125226855278015,4,4,1.0
1141,0,0.7130913138389587,4,4,1.0
1142,0,0.7020572423934937,4,4,1.0
1143,0,0.7150689959526062,4,4,1.0
1144,0,0.7245611548423767,4,4,1.0
1145,0,0.7186964154243469,4,4,1.0
1146,0,0.713399350643158,4,4,1.0
1147,0,0.7068796753883362,4,4,1.0
1148,0,0.7003873586654663,4,4,1.0
1149,0,0.7065532207489014,4,4,1.0
1150,0,0.7113633155822754,4,4,1.0
1151,0,0.7263289093971252,4,4,1.0
1152,0,0.7122287154197693,4,4,1.0
1153,0,0.7259244322776794,4,4,1.0
1154,0,0.7206431031227112,4,4,1.0
1155,0,0.7171319127082825,4,4,1.0
1156,0,0.7095367908477783,4,4,1.0
1157,0,0.712468683719635,4,4,1.0
1158,0,0.7078007459640503,4,4,1.0
1159,0,0.7203010320663452,4,4,1.0
1160,0,0.726372241973877,4,4,1.0
1161,0,0.7021774649620056,4,4,1.0
1162,0,0.7106436491012573,4,4,1.0
1163,0,0.7010768055915833,4,4,1.0
1164,0,0.7122729420661926,4,4,1.0
1165,0,0.7069230079650879,4,4,1.0
1166,0,0.7083480358123779,4,4,1.0
1167,0,0.7088052034378052,4,4,1.0
1168,0,0.7151907682418823,4,4,1.0
1169,0,0.7210420966148376,4,4,1.0
1170,0,0.7200362682342529,4,4,1.0
1171,0,0.7152059674263,4,4,1.0
1172,0,0.7157794833183289,4,4,1.0
1173,0,0.7137153148651123,4,4,1.0
1174,0,0.7123987078666687,4,4,1.0
1175,0,0.7185226082801819,4,4,1.0
1176,0,0.7165002822875977,4,4,1.0
1177,0,0.7105370759963989,4,4,1.0
1178,0,0.7180554866790771,4,4,1.0
1179,0,0.7120476961135864,4,4,1.0
1180,0,0.7066947221755981,4,4,1.0
1181,0,0.7268617749214172,4,4,1.0
1182,0,0.7156039476394653,4,4,1.0
1183,0,0.7074984908103943,4,4,1.0
1184,0,0.7164430618286133,4,4,1.0
1185,0,0.7062301635742188,4,4,1.0
1186,0,0.708561360836029,4,4,1.0
1187,0,0.7123815417289734,4,4,1.0
1188,0,0.7020394206047058,4,4,1.0
1189,0,0.714641273021698,4,4,1.0
1190,0,0.7123109698295593,4,4,1.0
1191,0,0.7086334824562073,4,4,1.0
1192,0,0.7170842289924622,4,4,1.0
1193,0,0.713471531867981,4,4,1.0
1194,0,0.7172216176986694,4,4,1.0
1195,0,0.7098899483680725,4,4,1.0
1196,0,0.7082781195640564,4,4,1.0
1197,0,0.7111183404922485,4,4,1.0
1198,0,0.719126284122467,4,4,1.0
1199,0,0.6931267380714417,4,4,1.0
1200,0,0.7145551443099976,4,4,1.0
1201,0,0.7077934145927429,4,4,1.0
1202,0,0.7185088396072388,4,4,1.0
1203,0,0.7150245904922485,4,4,1.0
1204,0,0.7226614952087402,4,4,1.0
1205,0,0.7087564468383789,4,4,1.0
1206,0,0.7123590707778931,4,4,1.0
1207,0,0.7117056846618652,4,4,1.0
1208,0,0.6958491802215576,4,4,1.0
1209,0,0.7154371738433838,4,4,1.0
1210,0,0.7225379347801208,4,4,1.0
1211,0,0.7306102514266968,4,4,1.0
1212,0,0.7182937264442444,4,4,1.0
1213,0,0.6883007287979126,4,4,1.0
1214,0,0.7000677585601807,4,4,1.0
1215,0,0.7193156480789185,4,4,1.0
1216,0,0.7298428416252136,4,4,1.0
1217,0,0.7120869159698486,4,4,1.0
1218,0,0.7165813446044922,4,4,1.0
1219,0,0.7134435176849365,4,4,1.0
1220,0,0.7147824168205261,4,4,1.0
1221,0,0.7238309979438782,4,4,1.0
1222,0,0.7134263515472412,4,4,1.0
1223,0,0.723609447479248,4,4,1.0
1224,0,0.7156315445899963,4,4,1.0
1225,0,0.7236427068710327,4,4,1.0
1226,0,0.7198134660720825,4,4,1.0
1227,0,0.7194960117340088,4,4,1.0
1228,0,0.7218318581581116,4,4,1.0
1229,0,0.7205466628074646,4,4,1.0
1230,0,0.7050766348838806,4,4,1.0
1231,0,0.7174369692802429,4,4,1.0
1232,0,0.7157073616981506,4,4,1.0
1233,0,0.7054924368858337,4,4,1.0
1234,0,0.7077926397323608,4,4,1.0
1235,0,0.7123693227767944,4,4,1.0
1236,0,0.7304621338844299,4,4,1.0
1237,0,0.7135947346687317,4,4,1.0
1238,0,0.7077904939651489,4,4,1.0
1239,0,0.6991198062896729,4,4,1.0
1240,0,0.7106646299362183,4,4,1.0
1241,0,0.7180279493331909,4,4,1.0
1242,0,0.719825267791748,4,4,1.0
1243,0,0.6906761527061462,4,4,1.0
1244,0,0.7215858101844788,4,4,1.0
1245,0,0.7031453251838684,4,4,1.0
1246,0,0.7046268582344055,4,4,1.0
1247,0,0.710684061050415,4,4,1.0
1248,0,0.7226868867874146,4,4,1.0
1249,0,0.7089769244194031,4,4,1.0
1250,0,0.7181755304336548,4,4,1.0
1251,0,0.7108030319213867,4,4,1.0
1252,0,0.7124729752540588,4,4,1.0
1253,0,0.7073267698287964,4,4,1.0
1254,0,0.7208125591278076,4,4,1.0
1255,0,0.7026088237762451,4,4,1.0
1256,0,0.7092711329460144,4,4,1.0
1257,0,0.7122582793235779,4,4,1.0
1258,0,0.7196121215820312,4,4,1.0
1259,0,0.7123020887374878,4,4,1.0
1260,0,0.7239483594894409,4,4,1.0
1261,0,0.7044401168823242,4,4,1.0
1262,0,0.7140246629714966,4,4,1.0
1263,0,0.7067267298698425,4,4,1.0
1264,0,0.7201016545295715,4,4,1.0
1265,0,0.7086489200592041,4,4,1.0
1266,0,0.723534882068634,4,4,1.0
1267,0,0.719733476638794,4,4,1.0
1268,0,0.7168236970901489,4,4,1.0
1269,0,0.7111192345619202,4,4,1.0
1270,0,0.7103295922279358,4,4,1.0
1271,0,0.7133110165596008,4,4,1.0
1272,0,0.7083117365837097,4,4,1.0
1273,0,0.7220019698143005,4,4,1.0
1274,0,0.7233489155769348,4,4,1.0
1275,0,0.7129092216491699,4,4,1.0
1276,0,0.7088204622268677,4,4,1.0
1277,0,0.7134650945663452,4,4,1.0
1278,0,0.7128399610519409,4,4,1.0
1279,0,0.705176830291748,4,4,1.0
1280,0,0.7176868319511414,4,4,1.0
1281,0,0.7043771743774414,4,4,1.0
1282,0,0.7130646705627441,4,4,1.0
1283,0,0.7166740894317627,4,4,1.0
1284,0,0.7176744341850281,4,4,1.0
1285,0,0.719234824180603,4,4,1.0
1286,0,0.714142918586731,4,4,1.0
1287,0,0.7150052785873413,4,4,1.0
1288,0,0.7069500088691711,4,4,1.0
1289,0,0.7042953968048096,4,4,1.0
1290,0,0.7116333842277527,4,4,1.0
1291,0,0.7288879752159119,4,4,1.0
1292,0,0.7175666093826294,4,4,1.0
1293,0,0.7143031358718872,4,4,1.0
1294,0,0.7173113822937012,4,4,1.0
1295,0,0.7146100401878357,4,4,1.0
1296,0,0.7179109454154968,4,4,1.0
1297,0,0.7279381155967712,4,4,1.0
1298,0,0.7222310900688171,4,4,1.0
1299,0,0.7247077822685242,4,4,1.0
1300,0,0.6914150714874268,4,4,1.0
1301,0,0.7046285271644592,4,4,1.0
1302,0,0.7247202396392822,4,4,1.0
1303,0,0.6944574117660522,4,4,1.0
1304,0,0.7095195651054382,4,4,1.0
1305,0,0.7209674119949341,4,4,1.0
1306,0,0.7016242742538452,4,4,1.0
1307,0,0.7164447903633118,4,4,1.0
1308,0,0.7104175090789795,4,4,1.0
1309,0,0.7232326865196228,4,4,1.0
1310,0,0.7159595489501953,4,4,1.0
1311,0,0.7341839671134949,4,4,1.0
1312,0,0.7013031244277954,4,4,1.0
1313,0,0.7222362160682678,4,4,1.0
1314,0,0.6964908838272095,4,4,1.0
1315,0,0.7088257074356079,4,4,1.0
1316,0,0.7208326458930969,4,4,1.0
1317,0,0.7145474553108215,4,4,1.0
1318,0,0.7190130352973938,4,4,1.0
